"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"spike_def_atk2_reached_red",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_atk2_fragments_red",,"Object",,,,,,,,,
"spike_def_ulti_explosion",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_def_ulti_fragments",,"Object",,,230,,,,"spike_def_ulti_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_stinger_field",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"spike_def_ulti_explosion_red",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_def_ulti_fragments_red",,"Object",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground_red",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_stinger_field_red",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud_red",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"spike_002_atk",,"true",,,,,"spike_atk","SWF","sc/effects_brawler.sc","spike_002_atk",,,"Above",,,100,,,,,,300
"spike_002_ulti",,"true",,,,,"tnt_attack_ulti","ParticleEmitter",,,"spike_002_ulti",,"Above",,,100,,,,"spike_002_ulti_red",,300
"spike_002_ulti_red",,"true",,,,,"tnt_attack_ulti","ParticleEmitter",,,"spike_002_ulti_red",,"Above",,,100,,,,,,300
"spike_002_atk1_trail",,,,,,,,"ParticleEmitter",,,"spike_002_atk1_trail_petals_blue",,"Above",,,100,,,,"spike_002_atk1_trail_red",,
"spike_002_atk1_trail_red",,,,,,,,"ParticleEmitter",,,"spike_002_atk1_trail_petals_red",,"Above",,,100,,,,,,
"spike_002_atk1_explosion",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_002_atk1_petal_Explosion",,"Object",,,100,,,,"spike_002_atk1_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_ground",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_cloud",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_002_atk1_explosion_red",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_002_atk1_petal_explosion_red",,"Object",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_ground_red",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_cloud_red",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_002_atk2_reached",,,,,,,,"ParticleEmitter",,,"spike_002_sakura_reached",,"Object",,,100,,,,,,
"spike_002_ulti_explosion",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_002_ulti_petal_explosion",,"Object",,,230,,,,"spike_002_ulti_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_002_ulti_stinger_field",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"spike_002_ulti_explosion_red",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_002_ulti_petal_explosion_red",,"Object",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground_red",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_002_ulti_stinger_field_red",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud_red",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"spike_003_atk1_trail",,"TRUE",,,,,,"ParticleEmitter",,,"spike_003_atk1_trail",,"GroundHigh",,,100,,,,"spike_003_atk1_trail_red",,150
"spike_003_atk1_trail_red",,"TRUE",,,,,,"ParticleEmitter",,,"spike_003_atk1_trail_red",,"GroundHigh",,,100,,,,,,150
"spike_003_atk1_explosion",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_003_atk1_explode",,"Object",,,100,,,,"spike_003_atk1_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_soot",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_cloud",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_003_atk1_explosion_red",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_003_atk1_explode_red",,"Object",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_soot",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_cloud_red",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_003_atk2_reached",,,,,,,,"ParticleEmitter",,,"cloudExplode_small",,"Object",,,100,,,,"spike_003_atk2_reached_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk2_soot",,,"GroundLow","TRUE",,100,,,,,,
"spike_003_atk2_reached_red",,,,,,,,"ParticleEmitter",,,"cloudExplode_small_red2",,"Object",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk2_soot",,,"GroundLow","TRUE",,100,,,,,,
"spike_003_ulti_trail",,"TRUE",,,,,,"ParticleEmitter",,,"spike_003_ulti_trail",,"GroundHigh",,,100,,,,"spike_003_ulti_trail_red",,150
"spike_003_ulti_trail_red",,"TRUE",,,,,,"ParticleEmitter",,,"spike_003_ulti_trail_red",,"GroundHigh",,,100,,,,,,150
"spike_003_ulti_explosion",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_003_atk1_explode",,"Object",,,230,,,,"spike_003_ulti_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_ulti_stinger_field",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"spike_003_ulti_explosion_red",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"spike_003_atk1_explode_red",,"Object",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_ground_red",,,"GroundHigh","true",,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_ulti_stinger_field_red",,,"GroundHigh",,,230,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_ulti_cloud_red",,,"Above",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"spike_def_ulti_stinger_twinkles",,"Above",,,230,,,,,,
"tara_def_ulti_starPower_spawn","true",,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,"tara_def_ulti_starPower_spawn_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_blue",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tara_def_ulti_sp_cloud",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tara_def_ulti_sp_ground",,,"GroundHigh",,,,,,,,,
"tara_def_ulti_starPower_spawn_red","true",,,,,,"Nita_ulti_bear","ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tara_def_ulti_sp_cloud_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tara_def_ulti_sp_ground_red",,,"GroundHigh",,,,,,,,,
"tick_def_atk",,,,,,,"Tick_atk","ParticleEmitter",,,"cloudExplode_small",,"Above",,,100,,,,"tick_def_atk_red",,
"tick_def_atk_red",,,,,,,"Tick_atk","ParticleEmitter",,,"cloudExplode_small_red2",,"Above",,,100,,,,,,
"tick_def_ulti",,,,,,,"Tick_ulti","ParticleEmitter",,,"tick_def_ulti_use_cloud",,"Above",,,100,,,,"tick_def_ulti_red",,300
,,,,,,,,"ParticleEmitter",,,"tick_def_ulti_use_particles",,"Above",,,100,,,,,,300
"tick_def_ulti_red",,,,,,,"Tick_ulti","ParticleEmitter",,,"tick_def_ulti_use_cloud_red",,"Above",,,100,,,,,,300
,,,,,,,,"ParticleEmitter",,,"tick_def_ulti_use_particles_red",,"Above",,,100,,,,,,300
"tick_def_ulti_spawn","true",,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,"tick_def_ulti_spawn_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_blue",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tick_def_summon_cloud",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tick_def_summon_ground",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"tick_def_ulti_use_particles",,"Object",,,,,,,,,
"tick_def_ulti_spawn_red","true",,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tick_def_summon_cloud_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","tick_def_summon_ground_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"tick_def_ulti_use_particles_red",,"Object",,,,,,,,,
"tick_def_atk1_explode",,,,200,50,,"Tick_atk_split","ParticleEmitter",,,"fire_spark_red_short",,"Object",,,120,,,,"tick_def_atk1_explode_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_cloud",,,"Object","true",,120,,,,,,
"tick_def_atk1_explode_red",,,,200,50,,"Tick_atk_split","ParticleEmitter",,,"fire_spark_red_short",,"Object",,,120,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_003_atk1_cloud_red",,,"Object","true",,120,,,,,,
"Dummy_effect",,,,,,,,,,,,,,,,,,,,,,
"bull_sware","true","true",,,,,,"ParticleEmitter",,,"sware_particle",,"Object",,,50,,,,,,
"poisoned","true","true",,,,,,"ParticleEmitter",,,"poisoned_particle",,"Object",,,50,,,,,,
"poisoned_crippled","true","true",,,,,,"ParticleEmitter",,,"crippled_particle",,"Object",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"poisoned_particle",,"Object",,,,,,,,,
"slowed","true","true",,,,,,"ParticleEmitter",,,"buff_speedDown_arrow",,"Object",,,50,,,,,,
,"true","true",,,,,,"ParticleEmitter",,,"buff_speedDown_ground",,"GroundHigh","TRUE",,50,,,,,,
"buff_speedUp","true","true",,,,,,"ParticleEmitter",,,"buff_speedUp_arrow",,"Object",,,50,,,,,,
,"true","true",,,,,,"ParticleEmitter",,,"buff_speedUp_ground",,"GroundHigh","TRUE",,50,,,,,,
"buff_shield","true","true",,,,,,"SWF","sc/effects_brawler.sc","shield_loop",,,"Object",,,80,,,,,,250
"luchador_special_trail","true","true",,,,,,"ParticleEmitter",,,"burning_particle_lucha_super",,"Above",,,50,,,,,,
,,"true",,,,,,"Effect",,,,"Lucha_Specialt_Smoke","Object",,,,,,,,,
"burning","true","true",,,,,,"ParticleEmitter",,,"burning_particle",,"Object",,,50,,,,,,
"burning_ground_brock_red",,"true",,,,,,"ParticleEmitter",,,"burning_particle_brock",,"Object",,,50,,,,,,
"burning_ground_brock",,"true",,,,,,"ParticleEmitter",,,"burning_particle_brock_blue",,"Object",,,50,,,,"burning_ground_brock_red",,
,,,,,,,,"SWF","sc/effects.sc","brock_fire_ground",,,"GroundHigh","true",,,,,,,,
"Gen_Effect","true","true",,,,,,"ParticleEmitter",,,"gen_round_particle",,"Object",,,50,,,,,,
"shotgun_hit",,,,,,,,"ParticleEmitter",,,"Hit_dust",,"Object",,,,,,,,,
"blackhole_no_hit",,,,,,,,"ParticleEmitter",,,"no_hit_effect",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"one_card_flying",,"Object",,,,,,,,,
"no_hit",,,,,,,,"ParticleEmitter",,,"no_hit_effect",,"Object",,,,,,,,,
"hammer_attack",,,,,,,,"ParticleEmitter",,,"Hit_dust",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_hit_flash",,"Above",,,,,,,,,
"Hammer_trail","true","true",,,,,,"ParticleEmitter",,,"Hammer_trail_particle",,"GroundHigh","true",,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_rocks_big",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_rocks",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_dust",,"Above",,,,,,,,,
"Purple_Trail","true","true",,,,,,"ParticleEmitter",,,"purple_trail_particle",,"Above",,,50,,,,,,
"Gen_dust_puff","true",,,,,,,"ParticleEmitter",,,"dust_puff",,"GroundHigh","false",,100,,,,,,
"Gen_move_fx","true",,,,,,,"ParticleEmitter",,,"walking_smoke",,"GroundHigh","false",,100,,,,,,
"Gen_alien_move_fx","true",,,,,,,"SWF","sc/effects.sc","gen_move_fx",,,"GroundHigh","false",,100,,,,,,
"Blink_red",,,,,,,"Sound_Blink","SWF","sc/effects.sc","teleport_light1_fx_red",,,"Above",,,60,,,,,,
,,,,,,200,,"ParticleEmitter",,,"Teleport_light_particles",,"Above",,,,,,,,,
"Blink",,,,,,,"Sound_Blink","SWF","sc/effects.sc","teleport_light1_fx",,,"Above",,,60,,,,"Blink_red",,
,,,,,,200,,"ParticleEmitter",,,"Teleport_light_particles",,"Above",,,,,,,,,
"poison_trail_old","true","true",,,,,,"ParticleEmitter",,,"poison_trail_particle",,"Object",,,75,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_trail_particle",,"Object",,,33,,,,,,
"Gen_Grenade","true","true",,,,,"Sound_Grenade","ParticleEmitter",,,"gen_trail_particle",,"Above",,,50,,,,,,
"UltiReady",,"true",,,,,"Ulti_ready","ParticleEmitter",,,"Point_collect_emitter",,"Object",,,,,,,,,
"UltiGain",,"true",,,,,"Ulti_gain","ParticleEmitter",,,"Point_collect_emitter",,"Object",,,,,,,,,
"Grass_wind_fx",,,,,,,,"ParticleEmitter",,,"Grass_wind",,"Object",,,100,,,,,,
"Box_hit_fx",,,,,,,"Bullet_rico_wood","ParticleEmitter",,,"splinters_small",,"GroundHigh","false",,100,,,,,,
"mine_Grass_hit_fx",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit_mine",,"Object",,,100,,,,,,
"Grass_hit_fx_yellow",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit_yellow",,"Object",,,100,,,,,,
"Grass_hit_fx",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit",,"Object",,,100,,,,,,
"grassfield_Grass_hit_fx",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit",,"Object",,,100,,,,,,
"oasis_Grass_hit_fx",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit",,"Object",,,100,,,,,,
"mine_Grass_explo_fx",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big_mine",,"Object",,,,,,,,,
"Grass_explo_fx_yellow",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big_yellow",,"Object",,,,,,,,,
"grassfield_Grass_explo_fx",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"leaves_on_ground",,"Object",,,100,,,,,,
"oasis_Grass_explo_fx",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"leaves_on_ground",,"Object",,,100,,,,,,
"Grass_explo_fx",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big",,"Object",,,,,,,,,
"mine_Rock_hit_fx",,,,,,,"Bullet_rico_rock","ParticleEmitter",,,"Rock_hit_debris1_mine",,"Object",,,133,,,,,,
"mine_blocking2_hit",,,,,,,,"Effect",,,,"mine_Rock_hit_fx","Object",,,133,,,,,,
"blocking2_hit",,,,,,,,"Effect",,,,"Rock_hit_fx","Object",,,133,,,,,,
"Rock_hit_fx",,,,,,,"Bullet_rico_rock","ParticleEmitter",,,"Rock_hit_debris1",,"Object",,,133,,,,,,
"mine_blocking2_explosion",,,,,,,,"Effect",,,,"mine_Rock_explo_fx","Object",,,100,,,,,,
"blocking2_explosion",,,,,,,,"Effect",,,,"Gen_wood_explosion","Object",,,100,,,,,,
"Gen_wood_explosion",,,,,,,,"ParticleEmitter",,,"splinters",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"planks",,"GroundHigh","false",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"planks_fly",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_after_explosion",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_explosion_small",,"Object",,,,,,,,,
"mine_Rock_explo_fx",,,,300,300,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris1_mine",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris2_mine",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Explo_dust",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"ground_explosion_small",,"GroundHigh","true",,50,,,,,,
"oasis_fragile_explo_debris",,,,,,,,"ParticleEmitter","sc/effects.sc",,"fragile_explo_debris_oasis",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Explo_dust",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"ground_explosion_small",,"GroundHigh","true",,50,,,,,,
"fragile_explo_debris",,,,,,,,"ParticleEmitter","sc/effects.sc",,"fragile_explo_debris",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Explo_dust",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"ground_explosion_small",,"GroundHigh","true",,50,,,,,,
"Rock_explo_fx",,,,300,300,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris1",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris2",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Explo_dust",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"ground_explosion_small",,"GroundHigh","true",,50,,,,,,
"StartCharge",,"true",,,,,"Rhinofire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"StartBuildTurretUlti",,"true",,,,,"Robocon","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Bullet_bounce_enemy",,,,,,,,"ParticleEmitter",,,"gen_bouncefx_dot_emitter",,"Object",,,,,,,,,
"Bullet_bounce",,,,,,,,"ParticleEmitter",,,"gen_bouncefx_dot_blue_emitter",,"Object",,,,,,,"Bullet_bounce_enemy",,
"lucha_smoke_Trail","true","true",,,,,,"ParticleEmitter",,,"lucha_smoke_emitter",,"GroundHigh",,,75,,,,,,
"Smoke_Trail","true","true",,,,,,"ParticleEmitter",,,"shotgun_trail_smoke_emitter",,"Object",,,75,,,,,,
"Lucha_Specialt_Smoke","true","true",,,,,,"ParticleEmitter",,,"lucha_smoke_emitter_super",,"Above",,,75,,,,,,
"Rocket_Trail","true","true",,,,,,"ParticleEmitter",,,"rocket_trail_smoke_emitter",,"Above",,,75,,,,,,
,,,,,,,,"ParticleEmitter",,,"rocket_spark_emitter",,"Above",,,75,,,,,,
"gunslinger_attack",,,,100,,,"gunslinger_fire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter_smaller",,"Object",,,100,,,,,,
"gunslinger_attack_ulti",,,,200,,,"gunslinger_fire_ulti","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter_smaller",,"Object",,,100,,,,,,
"shotgun_girl_attack",,,,200,,,"Shotgun","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"shotgun_girl_attack_ulti",,,,450,150,,"Utilshotgun","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,,,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,,,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"No_ammo_shotgungirl",,"true",,,,,"No_ammo_shotgungirl","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Dry_fire_shotgungirl",,"true",,,,,"Dry_fire_shotgungirl","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"dry_fire_gene",,"true",,,,,"Gene_atk_dry","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Dry_fire_leon",,"true",,,,,"Dry_fire_leon","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"dry_fire_bowdude",,"true",,,,,"Bow_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"dry_fire_mechanic",,"true",,,,,"Jess_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"crow_dryfire",,"true",,,,,"crow_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Brock_dryfire",,"true",,,,,"Brock_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"dry_fire_barkeep",,"true",,,,,"Barkeep_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Minig_dryfire",,"true",,,,,"Minig_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Mystic_dryfire",,"true",,,,,"Mystic_dryfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"Dry_fire_whirlwind",,"true",,,,,"Carl_no_ammo","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"bull_dude_attack",,,,200,,,"Rhinofire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"tnt_attack",,,,,,,"tnt_attack","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"tnt_attack_ulti",,,,,,,"tnt_attack_ulti","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"mech_mike_atk",,,,,,,"Mech_mike_atk","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"mech_mike_ulti",,,,,,,"Mech_mike_ulti","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"rocket_girl_attack_ulti",,,,200,,,"Robotfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"rocket_girl_attack",,,,200,,,"Robotfire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"trickshot_dude_attack",,,,100,,,"Trickshot_fire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter_smaller",,"Object",,,100,,,,,,
